ISM_1,ISM_2,labels,filename
-13532.354389473232,4163.4657751305385,bird,bird_4374
-15479.275834462815,4366.119501268895,chair,chair_5826
2433.927160027743,-3061.0727085600483,bird,bird_3341
-8427.257012232512,-2648.887994483085,boat,boat_5544
-4624.707374102485,-9135.048114927453,chair,chair_4742
994.9254351214466,-10894.018084727666,horse,horse_2910
-20427.124125824543,5180.574266051588,bird,bird_556
14252.876379602258,6534.696917010318,boat,boat_6797
26702.80320398496,12167.050208902745,diningtable,diningtable_6423
4960.281647825371,-6797.054619552053,sheep,sheep_5586
-23742.077439736207,3696.913556950701,dog,dog_6228
1618.8443416811965,-2596.7395530016915,boat,boat_436
18272.821990899283,8704.303341066085,boat,boat_7390
-19423.86133387536,2303.5528347114705,horse,horse_254
-13097.974279045393,-2759.040594758301,diningtable,diningtable_4282
-10857.82078927496,2410.677347233885,bird,bird_2901
18331.679772641222,12333.508865775933,dog,dog_164
-3193.141499655725,341.7765978648095,horse,horse_136
-1800.746498355135,-9134.41409369872,sheep,sheep_601
-13591.247696024895,2781.2661997268683,horse,horse_4470
-2511.630296161892,1353.7911903023482,boat,boat_2511
2041.199316116643,-2993.154468676939,cow,cow_5722
-8863.313753743038,2683.071061415976,horse,horse_474
10935.30600092335,-2803.826352134031,boat,boat_6099
1981.9047380426389,730.9794694021788,boat,boat_1113
-10765.267965722851,-4283.016255102539,cow,cow_8565
-14723.689821104485,1801.2365128472532,chair_diningtable,chair_diningtable_686
-9341.820959624098,2631.76383855361,bird,bird_1369
3832.324328700421,-5183.600943193102,dog,dog_4592
-3065.4912834697307,-1011.9725851539923,chair,chair_6816
-19431.846752789243,5211.463061521135,chair_diningtable,chair_diningtable_6942
-20179.2613379758,4711.190086448475,bird,bird_1371
10683.441257579743,7071.136502043873,boat,boat_488
18549.777797372262,-1594.6323570467364,boat,boat_1334
-15660.816182568042,697.7550217835252,bird,bird_5829
11072.438914101514,-7859.021184118576,boat,boat_4978
14167.619270467983,3682.378880939343,boat,boat_3588
18660.6482578504,3870.427299529933,boat,boat_5714
-20539.40160091765,4222.24639545634,diningtable,diningtable_413
10821.1174643982,-7864.105463177837,boat,boat_1053
17241.95762744376,2022.4779691342221,boat,boat_4951
-11179.897962010671,2236.6152795642224,chair,chair_7366
-14493.242670448792,1939.2516015124759,chair,chair_6178
-17186.88222801011,2102.614564959065,boat,boat_4638
14739.634843369811,-46.24212804358157,boat,boat_4995
-6473.367802616455,-1353.281625671573,diningtable,diningtable_7981
17619.60682110371,9168.830689901242,boat,boat_8301
-11537.910500601323,3953.3628883449073,diningtable,diningtable_3897
16655.40869529581,2079.5539768453136,dog,dog_1406
18320.168445030624,10356.691579702392,boat,boat_1986
881.9904591134607,-4656.999278424392,bird,bird_786
11164.080801345739,-8028.663463909009,sheep,sheep_5882
-329.92905775108625,1336.5446400221554,diningtable,diningtable_2058
19077.11548442929,-2909.3140650419373,boat,boat_2662
-9937.830737421897,-6989.6033497711815,horse,horse_1855
20803.915129711622,14002.396595550574,diningtable,diningtable_6424
14917.376246540969,-8792.470348188921,horse,horse_7154
10919.80456463161,-7338.427631104168,horse,horse_5315
-14892.513974543586,460.5878052948761,dog,dog_184
-21633.475191868998,4830.63195149609,chair,chair_7564
11547.499602537422,-12326.403051741872,sheep,sheep_2409
939.4291567686928,931.4467971395973,bird,bird_8144
13065.835217204409,4640.874425903988,dog,dog_7539
4818.3111350313,-3581.5881278680768,boat,boat_3352
319.24176594001705,-8114.573496269886,cow,cow_5446
-20395.710994943594,5378.241865631888,chair,chair_3801
-2754.960425968751,732.4249600454518,horse,horse_7841
-14831.021900703588,4206.839045816568,chair_diningtable,chair_diningtable_7346
15448.06732384234,-4825.834656364887,horse,horse_7125
-8981.389033881287,-2946.599389301709,sheep,sheep_4185
-18158.013233222653,3961.2440771937877,diningtable,diningtable_5206
6551.020726057449,-1402.7285552175406,train,train_1384
4158.990102549023,-10777.595471745271,horse,horse_4799
4474.2491903465525,-1206.6993183222548,boat,boat_247
5599.357535640071,9394.113157414373,horse,horse_1682
13381.889904035246,-5537.617141956563,chair,chair_1846
-12927.606740340801,-261.9027441432908,dog,dog_2394
4415.833510268224,-1761.7011339441724,boat,boat_1176
-1043.1935089376393,-6834.9564203037635,sheep,sheep_609
