MDS_1,MDS_2,labels,filename
-2153.486192072099,-5778.527953761866,strawberry,strawberry_0016
-18302.05353839193,-13982.1602590244,lotus,lotus_0018
19977.8812714361,622.5357471431945,lotus,lotus_0024
5672.6986813006115,-11514.229129983803,lotus,lotus_0030
18271.406828349416,11029.227875193177,sunflower,sunflower_0046
20017.682486844933,2739.6771761302616,bonsai,bonsai_0001
-19019.74825131791,-4278.597011345169,bonsai,bonsai_0014
3236.713923349009,-13436.959424519888,bonsai,bonsai_0028
23326.947489746366,9080.24321795104,sunflower,sunflower_0053
-18836.459676189144,3562.0004633000012,sunflower,sunflower_0047
2116.957568177253,-9268.808248360121,joshua_tree,joshua_tree_0022
-12335.888329210691,-15785.108701625231,lotus,lotus_0031
9967.322614653702,1518.135191379087,sunflower,sunflower_0084
14568.792615329468,18661.847660468964,strawberry,strawberry_0017
11268.97999963405,9526.973064942735,strawberry,strawberry_0003
8007.682825310108,21581.82603256926,strawberry,strawberry_0015
-7596.244984520343,-10789.442766563376,strawberry,strawberry_0001
-14596.746309454787,-121.32859118885851,lotus,lotus_0027
5286.184046195982,6951.261602751129,joshua_tree,joshua_tree_0020
13049.470160079529,-10742.336440957904,sunflower,sunflower_0079
8246.501962098495,2081.788502040091,joshua_tree,joshua_tree_0034
-8495.538862537664,-20679.12712359369,sunflower,sunflower_0051
-9006.668562473784,9365.231170938676,sunflower,sunflower_0045
19519.25195582357,-3933.6390908225203,joshua_tree,joshua_tree_0008
-657.1045109188988,-3167.4823430744177,bonsai,bonsai_0016
-5024.802766883567,2889.6266892398285,bonsai,bonsai_0003
13065.21556318929,14887.365831429963,joshua_tree,joshua_tree_0009
-11283.16845901913,1283.8584717921212,sunflower,sunflower_0044
-6031.817933923473,4178.242443860329,joshua_tree,joshua_tree_0035
16084.627009970518,-142.71299241767926,sunflower,sunflower_0078
14865.832260456034,-2722.2735196754825,joshua_tree,joshua_tree_0021
10969.675503429786,-14879.747157756648,strawberry,strawberry_0014
-23992.16184056096,-7868.894989310577,lotus,lotus_0036
13794.934092132557,-11230.251197241167,sunflower,sunflower_0083
-6456.907088082148,-1758.889759082685,joshua_tree,joshua_tree_0019
-1959.6265118347344,-15274.461999334522,sunflower,sunflower_0054
-9590.992740828686,-14827.368336158856,sunflower,sunflower_0040
15175.5509621661,5535.307656647644,joshua_tree,joshua_tree_0025
-13890.799092826634,-15883.775319638771,sunflower,sunflower_0068
-5203.175255634021,3647.456321992055,joshua_tree,joshua_tree_0031
21270.198995074607,-5695.356579856887,bonsai,bonsai_0007
21343.03864329507,7954.280840078538,bonsai,bonsai_0013
4355.281439688309,2455.7943745641314,bonsai,bonsai_0012
5277.0100174658555,11923.77664214612,joshua_tree,joshua_tree_0030
9135.027612339636,10469.640752672683,sunflower,sunflower_0069
-4759.609518700505,-9813.10345942714,sunflower,sunflower_0041
25315.78133480596,3638.1380765459025,sunflower,sunflower_0055
-3335.816058753345,3977.266484627528,joshua_tree,joshua_tree_0018
-12921.168476711327,-6582.726873646913,lotus,lotus_0023
-5340.459278248188,254.86695394670943,strawberry,strawberry_0011
-21433.365531388645,-9009.223135385577,strawberry,strawberry_0007
8998.243643357191,1479.8571001167236,strawberry,strawberry_0013
11954.9818674651,-2754.336897403024,lotus,lotus_0021
14129.964657869512,9867.583440242544,sunflower,sunflower_0080
15506.447502990557,-6954.4601125332565,lotus,lotus_0035
-5283.090312706121,14570.6803793524,lotus,lotus_0009
7686.255974156143,-14343.430195743184,sunflower,sunflower_0043
8219.167837536545,-10331.869602970586,joshua_tree,joshua_tree_0032
-3636.8497960082013,3487.3066354760276,joshua_tree,joshua_tree_0026
5797.447713041474,-2726.710630430513,bonsai,bonsai_0010
19861.15657834452,8111.260396649921,bonsai,bonsai_0004
-15885.322247173352,-922.447647759822,bonsai,bonsai_0038
20097.88049113583,-2439.3196762302005,bonsai,bonsai_0039
-10707.972563019028,-10323.575134472054,bonsai,bonsai_0011
-5676.539217081418,-1097.977510443905,joshua_tree,joshua_tree_0027
651.3518343317255,6974.312499935266,joshua_tree,joshua_tree_0033
12949.857472540762,17412.868888471254,sunflower,sunflower_0056
-16480.30994925687,-5183.6750120227725,sunflower,sunflower_0042
-14251.316556537295,5923.212117259547,lotus,lotus_0008
5494.205425339283,-13552.095587135425,lotus,lotus_0020
-18171.993577671918,-9021.356363545665,sunflower,sunflower_0081
15713.694970926179,-16537.997503452887,strawberry,strawberry_0012
-23808.66151511791,-5333.134618210112,strawberry,strawberry_0006
-20213.54402239706,-5666.049263258006,bonsai,bonsai_0102
-12784.396163320007,-13297.426159914685,lotus,lotus_0047
-13852.466861095945,-13498.263922269021,water_lilly,water_lilly_0027
-16832.647981021837,-3366.3048775007965,water_lilly,water_lilly_0033
-12665.97854902799,-8095.404441318433,lotus,lotus_0053
-20439.184317588533,-9068.440982951004,bonsai,bonsai_0116
18468.286041439853,-6499.35716948751,sunflower,sunflower_0019
8908.807366911098,379.67238539947965,joshua_tree,joshua_tree_0054
9236.465941252782,13285.750453987206,joshua_tree,joshua_tree_0040
-14153.675314326998,11847.90511708844,sunflower,sunflower_0025
2203.064044307709,-16600.946629571976,sunflower,sunflower_0031
6198.411820942552,-3865.759716124257,bonsai,bonsai_0062
-15327.219583554117,-15770.132542354044,bonsai,bonsai_0089
11329.381345558986,10201.445650508713,bonsai,bonsai_0088
9271.467753814832,7925.38645516741,bonsai,bonsai_0063
7938.35288581723,16679.964145277692,bonsai,bonsai_0077
902.2120129311977,-5987.999622419983,sunflower,sunflower_0030
-4318.487247134566,13708.482937579187,sunflower,sunflower_0024
2087.901257920577,4265.929253922045,joshua_tree,joshua_tree_0041
-14970.081920363376,-3176.4144108329087,joshua_tree,joshua_tree_0055
-4100.19201481565,-16125.248431489035,sunflower,sunflower_0018
-14485.259766241266,-1921.014418774108,water_lilly,water_lilly_0032
21455.391189767444,9308.779967652448,bonsai,bonsai_0117
13416.600028389625,5955.065349431097,bonsai,bonsai_0103
-11450.226860342578,8506.341832864922,water_lilly,water_lilly_0026
-14338.468844618508,-19323.223820939005,water_lilly,water_lilly_0018
4508.504538519266,-1325.4518866998276,lotus,lotus_0050
1163.9947546596604,-1116.4822673554054,water_lilly,water_lilly_0030
2519.2313346981746,1974.0883080808233,bonsai,bonsai_0101
-12202.228679975671,-137.08847454042592,lotus,lotus_0044
-20038.286978816224,-2190.1042973986323,joshua_tree,joshua_tree_0057
-16953.470274494768,1784.261592787492,sunflower,sunflower_0026
13091.872844342666,12760.95891680187,bonsai,bonsai_0049
3357.57019407733,-1069.2034258142796,bonsai,bonsai_0061
-24654.91485213797,-3835.858762538824,bonsai,bonsai_0074
19817.008411918723,7207.086654719084,bonsai,bonsai_0060
-6430.999495307661,3590.5662408250696,sunflower,sunflower_0033
14298.805327589667,-4802.351348765949,joshua_tree,joshua_tree_0042
-8644.859456380229,-2469.495490609483,water_lilly,water_lilly_0025
11994.884961375898,-3540.7477798782597,lotus,lotus_0045
8327.679487463009,3589.0994937496184,bonsai,bonsai_0100
4850.252401333597,2448.600023443504,bonsai,bonsai_0114
-14176.399065380663,4158.738366257839,water_lilly,water_lilly_0019
-9765.387731410116,-7353.303559190816,bonsai,bonsai_0128
-2340.3981483815123,-6731.581192972019,water_lilly,water_lilly_0035
1820.4299285354682,-6070.154174355021,lotus,lotus_0055
18787.021826262826,-10359.917885138537,bonsai,bonsai_0110
17171.697788254183,2263.212471171971,bonsai,bonsai_0104
-8743.96890934598,-174.49555611394314,lotus,lotus_0041
-431.9740418361738,-8432.235907596962,water_lilly,water_lilly_0021
-15961.336057670791,6998.211141150218,water_lilly,water_lilly_0009
-18036.96468716596,-485.5135271369802,bonsai,bonsai_0064
12337.19827213108,8893.317043503917,bonsai,bonsai_0070
7806.798376422753,4764.993647926745,bonsai,bonsai_0058
16990.928021304368,11448.21286441707,bonsai,bonsai_0059
4296.283596139421,11314.048768982251,joshua_tree,joshua_tree_0053
-1172.8996162227338,2819.823265232384,joshua_tree,joshua_tree_0047
-8679.128375668566,-8582.229769438474,sunflower,sunflower_0022
-15350.550824511376,-9500.496338879058,lotus,lotus_0040
7162.123679705416,-20462.95057031356,bonsai,bonsai_0105
-8578.071756366315,-5101.664744549657,water_lilly,water_lilly_0020
-6279.894862582758,-6795.914348795208,bonsai,bonsai_0111
-15299.119600752432,8831.906328707768,lotus,lotus_0054
-5152.039181058076,-652.7307307973757,water_lilly,water_lilly_0022
9183.074877846317,3323.7933284050077,bonsai,bonsai_0107
-19418.11567176557,-662.041196592763,lotus,lotus_0042
-18446.10990611081,-7380.54771164391,lotus,lotus_0056
22730.446088216708,1151.144885875438,bonsai,bonsai_0113
-12171.716841419522,-3173.0332586548193,water_lilly,water_lilly_0036
-4.3345140414527785,-16246.320543037002,sunflower,sunflower_0008
-2883.009194668797,-859.8773627159778,bonsai,bonsai_0073
16612.746147536684,3859.983476892244,bonsai,bonsai_0067
9669.356992402838,16184.913312474411,bonsai,bonsai_0098
13851.074441201938,7585.07110699747,bonsai,bonsai_0099
5590.155992721007,6597.704584595805,bonsai,bonsai_0066
4170.516124991935,20294.61598892458,bonsai,bonsai_0072
7403.329506123217,14503.670485839419,sunflower,sunflower_0009
14398.147363120259,2067.8267460316033,joshua_tree,joshua_tree_0050
-1670.2178666045734,2275.4206351060448,sunflower,sunflower_0035
-14008.077782362618,-3124.1508585396996,lotus,lotus_0057
-12869.25256626156,8837.318157329059,water_lilly,water_lilly_0037
7283.537802156787,3225.1172395536705,bonsai,bonsai_0106
-12911.490870932696,-12226.7069921286,lotus,lotus_0066
-12951.927157056929,9045.1229370127,water_lilly,water_lilly_0012
-3791.570552754195,-5416.4667085271085,sunflower,sunflower_0038
-8031.076185393726,8831.652061131928,joshua_tree,joshua_tree_0061
-2534.7807483071438,-17582.59367776346,sunflower,sunflower_0004
-6958.741623747846,6041.151753840472,joshua_tree,joshua_tree_0049
-23975.90019778328,-1522.5084066051518,sunflower,sunflower_0010
-17558.279256431153,-8391.564538926941,bonsai,bonsai_0057
