SE_1,SE_2,labels,filename
-0.008231810170880765,0.0276260296526901,Bluebell,Bluebell_269
-0.004006567249488385,-0.0047913533683081894,Tigerlilly,Tigerlilly_486
0.01587737222953679,0.030362806172875526,Sunflower,Sunflower_740
-0.004117872421740439,0.02279800932631649,Tigerlilly,Tigerlilly_531
-0.01017068171986412,-0.0012244490841644329,Bluebell,Bluebell_263
-0.004855967491418422,0.049559458503517874,Bluebell,Bluebell_247
-0.0031493938145226,-0.01757050865005455,Tulip,Tulip_569
-0.008239300027007174,0.003161298120579007,Snowdrop,Snowdrop_150
-0.00277307673317668,0.008128968031240259,Snowdrop,Snowdrop_154
-0.010100492375014954,-0.0031096058318225857,Bluebell,Bluebell_314
0.010373408003067531,0.040662632159508084,Sunflower,Sunflower_786
-0.006793310874297143,0.012531718123745293,Tigerlilly,Tigerlilly_515
-0.005323128417997793,0.02381741888230536,Tigerlilly,Tigerlilly_485
-0.005254556289804872,0.039315675030752506,Bluebell,Bluebell_302
0.012336545162810377,0.037620441619088035,Sunflower,Sunflower_736
-0.008447581222583024,0.014253918788686294,Lilly_Valley,Lilly_Valley_164
-0.0074714640224590265,0.009938404543798941,Snowdrop,Snowdrop_92
-0.011032125365528226,-0.012364891713366143,Snowdrop,Snowdrop_115
-0.010589078315692849,-0.012957952017297795,Lilly_Valley,Lilly_Valley_239
-0.005102527253808311,0.0009463473388398488,Tigerlilly,Tigerlilly_505
-0.00903386581499023,0.014669159531605169,Bluebell,Bluebell_279
0.022569923247653185,0.02361663727959849,Sunflower,Sunflower_728
-0.0029092521993818988,0.0003673786668604556,Tigerlilly,Tigerlilly_488
-0.008656959074323676,0.009114586631613963,Snowdrop,Snowdrop_107
-0.006163071167116139,-0.003767617458110865,Tigerlilly,Tigerlilly_483
-0.008520495149197818,0.0003031657559586837,Snowdrop,Snowdrop_124
-0.009157025549231805,-0.013930525696827829,Tigerlilly,Tigerlilly_530
-0.008809961610965925,0.0010282536096745214,Lilly_Valley,Lilly_Valley_238
-0.00986885885430903,0.010535481271789332,Snowdrop,Snowdrop_146
-0.005410699045954318,0.03873759283930064,Windflower,Windflower_1188
-0.0080862712465527,0.007363241580425383,Tulip,Tulip_632
0.01022747605187686,0.021163646892652387,Sunflower,Sunflower_772
-0.009619299648071645,-0.010892150868589044,Lilly_Valley,Lilly_Valley_188
0.04195311306732117,-0.010337295406658313,Windflower,Windflower_1154
0.00424477462882163,0.0061634135157944536,Windflower,Windflower_1171
-0.007152910944058086,-0.006942864440610443,Tulip,Tulip_618
-0.008198085788744813,-0.007833915031660048,Lilly_Valley,Lilly_Valley_218
-0.002131454597102065,0.006301870358181243,Tigerlilly,Tigerlilly_492
0.03474705068065422,-0.013959929827085608,Windflower,Windflower_1145
-0.005557778419095991,0.04683000149706502,Snowdrop,Snowdrop_148
-0.00858119085308208,0.01852498674117015,Bluebell,Bluebell_295
-0.009044041537374302,-0.009843359544355964,Windflower,Windflower_1194
-0.009134613928547572,0.01086304891966483,Tigerlilly,Tigerlilly_507
-0.008955104212818858,-0.015894783727998442,Lilly_Valley,Lilly_Valley_201
0.07181398384365792,-0.01412930003328711,Windflower,Windflower_1176
-0.0063828465285472105,-0.012193984492676885,Tulip,Tulip_592
0.0075867137953191935,0.033462512214852184,Sunflower,Sunflower_753
-0.0037480637500321968,0.002743734454574366,Sunflower,Sunflower_793
0.0316682071223084,-0.008259736520757538,Windflower,Windflower_1123
-0.004148912071571414,0.0026999060417020678,Snowdrop,Snowdrop_108
-0.008394641691327963,-0.003479515488025965,Lilly_Valley,Lilly_Valley_220
-0.007176434816576794,0.0069243872869835365,Sunflower,Sunflower_791
-0.005324185415375976,0.04911024891578048,Lilly_Valley,Lilly_Valley_165
-0.009638061250074312,-0.008570345023814482,Snowdrop,Snowdrop_125
-0.009932786301583322,-0.0263417081305856,Snowdrop,Snowdrop_89
0.029623458853241018,-0.005213860241717372,Sunflower,Sunflower_759
-0.0044541240040196104,0.016022497838462886,Tigerlilly,Tigerlilly_516
-0.009896745352608208,-0.005815943151640894,Lilly_Valley,Lilly_Valley_217
-0.008599719024254791,-0.008802783301256906,Tulip,Tulip_596
-0.009915295329991428,-0.01870968681611684,Lilly_Valley,Lilly_Valley_221
-0.009024219683448171,-0.009780653066651893,Tulip,Tulip_630
-0.005542611958274554,0.03979511273854678,Bluebell,Bluebell_268
-0.011263332575047469,-0.025944251680553858,Lilly_Valley,Lilly_Valley_174
0.024821179813615132,-0.004702624847756543,Tulip,Tulip_573
0.04474927193165412,-0.002367593796438516,Sunflower,Sunflower_761
-0.009966828743654592,0.0008097579916964049,Tulip,Tulip_637
0.01624094419130459,0.016077911394613658,Sunflower,Sunflower_778
-0.007855664796313553,-0.0046841290290044356,Tulip,Tulip_599
-0.009778628832673513,0.010393470083563323,Snowdrop,Snowdrop_128
-0.0070102959232136285,-0.010230750404813905,Tulip,Tulip_570
-0.0032046828596560104,0.040301831495858025,Windflower,Windflower_1179
-0.010695030062733582,-0.02220605721913428,Snowdrop,Snowdrop_81
0.057643136337971926,-0.01380171106316915,Windflower,Windflower_1144
-0.005195695232993893,0.004867002302978629,Tigerlilly,Tigerlilly_501
-0.008267165180423725,0.008785106501358783,Tigerlilly,Tigerlilly_481
-0.009224868009906384,-0.013527438612925229,Tigerlilly,Tigerlilly_552
-0.006284066148055625,-0.009090160427294805,Tigerlilly,Tigerlilly_504
-0.010149972602331593,-0.016010728378133755,Lilly_Valley,Lilly_Valley_204
0.046158038645050616,0.006506134722002112,Windflower,Windflower_1140
-0.010936033329849637,-0.006021511172029321,Bluebell,Bluebell_300
-0.011150332696298646,-0.024619420949643686,Lilly_Valley,Lilly_Valley_169
-0.008036316586141694,0.008663408737765754,Bluebell,Bluebell_256
-0.006037747105636206,-0.010770202218490937,Windflower,Windflower_1197
-0.00916585575139084,0.004661817051515059,Snowdrop,Snowdrop_132
-0.007855894027997844,0.022361265464611563,Tulip,Tulip_615
0.010279640150188916,0.028551853107306624,Sunflower,Sunflower_744
-0.010528504206659923,0.002653957003550486,Snowdrop,Snowdrop_117
-0.010418848147019641,0.00596555436733047,Bluebell,Bluebell_305
0.0015974267346167302,0.013288465748543966,Sunflower,Sunflower_756
-0.00980912240371567,-0.00020021636107221504,Lilly_Valley,Lilly_Valley_183
-0.0012697629234921562,-0.011847245426725316,Sunflower,Sunflower_758
-0.005560426237205888,-0.002385695147510285,Tulip,Tulip_577
-0.0040056782207131434,-0.013058972391418662,Tulip,Tulip_584
-0.010399904930210412,0.005500654883370438,Bluebell,Bluebell_311
0.026266861954615923,-0.0190756282522522,Windflower,Windflower_1135
0.06836939558550027,-0.013900967765270892,Windflower,Windflower_1170
-0.009498921037681284,-0.008349893180454615,Tigerlilly,Tigerlilly_550
-0.006227445733225848,-0.015525059382648443,Tigerlilly,Tigerlilly_558
-0.005651417188652345,0.036892203388985335,Tulip,Tulip_606
-0.009881786005970058,-0.003627953017579689,Bluebell,Bluebell_289
-0.00703670293139315,-0.01674728513299254,Tulip,Tulip_594
-0.006844418702218734,0.022726736061160498,Tulip,Tulip_608
-0.009468271454415636,-0.00840795585808764,Bluebell,Bluebell_282
0.008406710458163347,0.029885523149393987,Sunflower,Sunflower_738
-0.006877832653617718,-0.014002246689068937,Lilly_Valley,Lilly_Valley_168
-0.004327968162710004,0.01096116083326618,Tigerlilly,Tigerlilly_484
-0.010604144604765723,-0.019644811636130688,Tulip,Tulip_602
-0.007961008115961885,0.006649559094368552,Tigerlilly,Tigerlilly_506
-0.00736977316280923,-0.005194351741873638,Lilly_Valley,Lilly_Valley_209
-0.0032112178998751017,-0.011576561910909451,Windflower,Windflower_1185
-0.00947353097123411,-0.007865769819845466,Snowdrop,Snowdrop_149
0.006377064870861446,0.03405675156163257,Sunflower,Sunflower_799
0.040124698021763584,-0.006558555802516875,Sunflower,Sunflower_731
-0.009507630440000376,-0.0015183849083522324,Bluebell,Bluebell_294
-0.00878952079982083,-0.010742477424426956,Snowdrop,Snowdrop_135
-0.01025371034651431,-0.021313893638255785,Snowdrop,Snowdrop_142
0.06870473286538825,-0.013049826186875934,Windflower,Windflower_1131
0.023381597324373487,0.003224059305863073,Sunflower,Sunflower_742
-0.010404503395600015,-0.0059390225010801535,Bluebell,Bluebell_288
-0.009979964717412807,-0.0014944258087382664,Bluebell,Bluebell_286
0.002370420053041368,-0.016101825898703518,Windflower,Windflower_1174
-0.010719398362119856,-0.01520949043782019,Tulip,Tulip_638
0.004399674828471396,0.02026379430497884,Sunflower,Sunflower_781
-0.009904123275066718,-0.0059388297617897975,Snowdrop,Snowdrop_120
-0.008676026363925135,-0.022232329676465143,Tigerlilly,Tigerlilly_526
0.012384045421200135,0.03890326495129686,Sunflower,Sunflower_747
-0.008958424087051099,0.013372017862678859,Lilly_Valley,Lilly_Valley_205
-0.005631550514142963,0.007453101267015138,Tulip,Tulip_610
0.047296220789186584,-0.013168858455801834,Windflower,Windflower_1124
-0.01029523098912927,-0.014213108416221316,Lilly_Valley,Lilly_Valley_210
0.026247346298332242,-0.011209609362128321,Sunflower,Sunflower_783
-0.010340345378674436,-0.012323953340406256,Lilly_Valley,Lilly_Valley_222
-0.005015507544068164,0.05255218684798249,Snowdrop,Snowdrop_99
0.03614731668095986,-4.6572332560992295e-06,Sunflower,Sunflower_741
-0.010110775490029452,-0.0003129971297878957,Bluebell,Bluebell_298
-0.01120374616119391,-0.020810496429697862,Lilly_Valley,Lilly_Valley_233
-0.007661249195786797,-0.010217917328665805,Lilly_Valley,Lilly_Valley_219
