PCA_1,PCA_2,labels,filename
-815.7269915422646,580.3071227407986,2,2_2351
803.5748881416679,782.4923837864604,6,6_5258
-486.4171921463176,-1181.5342450643525,3,3_5332
1980.5023688051874,458.92033534558715,4,4_8031
-1855.5451210901904,1100.4627036327872,5,5_3089
2200.0412113300754,1021.5786957580118,4,4_4307
-291.4675990998972,-1322.477884834276,1,1_7160
318.06911495459184,577.2549101052751,0,0_8863
643.5593611405939,323.9388584580868,0,0_3552
-842.0082037502523,-938.3298396568075,1,1_5972
1391.701658293122,838.7997399011173,4,4_1678
-560.9942876983769,-59.53101197026643,0,0_9994
-984.1254606441804,251.4189727558817,6,6_9438
565.035561322261,-825.0119442339783,4,4_6824
1427.7555234066938,1032.9615311716802,4,4_7469
-629.2327490066974,-68.63722217937422,0,0_1445
1415.9218718973693,816.2400449738997,2,2_8989
-2103.917841041846,695.5554097726844,5,5_9465
1096.5525096415863,584.4003534913314,4,4_3792
-746.1295399212512,-138.9461624580691,0,0_4523
-192.35030273142726,-915.7460923044708,3,3_4994
102.0332490687801,725.7090061862041,2,2_9822
-780.1775477829228,-989.2280284470153,3,3_8762
-1399.5194501258522,1055.8900168969033,5,5_6411
-320.1277016401739,-1015.032867503936,1,1_6223
886.4671707797872,677.9970523888974,6,6_6358
-869.8086712141143,-821.6069586598277,3,3_6606
-43.76744631540789,1514.8001821270825,2,2_6615
-630.4143105791076,-1112.0746103011998,1,1_6659
1570.752347196106,-747.4184099785623,6,6_5090
-66.90829493748763,-11.996333898077795,6,6_7152
-1279.883971726558,1186.1241518166628,5,5_7380
1264.1048372074483,-747.0139314623639,0,0_2114
-653.0502115571891,-1106.2657306484423,1,1_9408
-337.9829001065399,-1382.3503079913187,1,1_8850
477.4956165856238,562.3880186046076,6,6_2757
-1236.9958365838322,1628.1404107269489,5,5_7175
840.693379576472,987.915343599056,4,4_2917
-1243.9623008315136,-706.8294418381657,1,1_1197
-1726.1458446072613,512.7693972762673,6,6_9168
828.4043202662327,-268.0681248957165,0,0_4847
610.7109604665793,-589.9665332405007,0,0_1458
1019.0359510210623,849.6835011634097,2,2_3135
637.7932994266703,239.835115710117,6,6_1340
-456.9817778685462,-422.9969564205421,6,6_4058
-328.8602915925899,-1006.9508357546983,1,1_8044
1092.459284050465,746.8703473778332,2,2_6129
-354.7964032152597,-1320.0383725186514,1,1_4825
710.6548490324224,-316.95152275044325,4,4_2262
